state,year,spirits,unemp,income,emppop,beertax,baptist,mormon,drinkage,dry,youngdrivers,miles,breath,jail,service,fatal,nfatal,sfatal,fatal1517,nfatal1517,fatal1820,nfatal1820,fatal2124,nfatal2124,afatal,pop,pop1517,pop1820,pop2124,milestot,unempus,emppopus,gsp
al,1982,1.3700000047683700,14.399999618530300,10544.15234375,50.692039489746100,1.5393794775009200,30.35569953918460,0.3282899856567380,19,25.00629997253420,0.21157200634479500,7233.88720703125,no,no,no,839,146,99,53,9,99,34,120,32,309.43798828125,3942002.25,208999.59375,221553.4375,290000.0625,28516,9.699999809265140,57.79999923706060,-0.0221247598528862
al,1983,1.3600000143051100,13.699999809265100,10732.7978515625,52.147029876709000,1.7889907360076900,30.333599090576200,0.3434099853038790,19,22.994199752807600,0.21076799929142000,7836.34765625,no,no,no,930,154,98,71,8,108,26,124,35,341.8340148925780,3960008,202000.078125,219125.46875,290000.15625,31032,9.600000381469730,57.900001525878900,0.04655825346708300
al,1984,1.3200000524520900,11.100000381469700,11108.791015625,54.168087005615200,1.7142856121063200,30.311500549316400,0.35923999547958400,19,24.042600631713900,0.21148400008678400,8262.990234375,no,no,no,932,165,94,49,7,103,25,118,34,304.87200927734400,3988991.75,196999.96875,216724.09375,288000.15625,32961,7.5,59.500003814697300,0.06279783695936200
al,1985,1.2799999713897700,8.899999618530270,11332.626953125,55.27113723754880,1.6525423526763900,30.289499282836900,0.375789999961853,19.670000076293900,23.633899688720700,0.2111400067806240,8726.9169921875,no,no,no,882,146,98,66,9,100,23,114,45,276.74200439453100,4021007.75,194999.734375,214349.03125,284000.3125,35091,7.199999809265140,60.10000228881840,0.027489973232150100
al,1986,1.2300000190734900,9.800000190734860,11661.5068359375,56.514495849609400,1.6099070310592700,30.26740074157720,0.3931100070476530,21,23.46470069885250,0.2134000062942510,8952.853515625,no,no,no,1081,172,119,82,10,120,23,119,29,360.71600341796900,4049993.75,203999.890625,212000,263000.28125,36259,7,60.70000076293950,0.03214294835925100
al,1987,1.1799999475479100,7.800000190734860,11944,57.50988006591800,1.559999942779540,30.24530029296880,0.4112299978733060,21,23.792400360107400,0.2155269980430600,9166.3017578125,no,no,no,1110,181,114,94,11,127,31,138,30,368.4209899902340,4082999,204999.8125,208998.453125,258999.765625,37426,6.199999809265140,61.5,0.04897637292742730
al,1988,1.1699999570846600,7.199999809265140,12368.6240234375,56.834529876709000,1.50144362449646,30.22330093383790,0.43018001317977900,21,23.792400360107400,0.21832799911499000,9674.3232421875,no,no,no,1023,139,89,66,8,105,24,123,25,298.3219909667970,4101992.25,201000.125,193000.515625,262999.78125,39684,5.5,62.30000305175780,0.03539181873202320
az,1982,1.9700000286102300,9.899999618530270,12309.0693359375,56.89329528808590,0.21479713916778600,3.958899974823000,4.919099807739260,19,0,0.2090120017528530,6810.15673828125,no,yes,yes,724,131,76,40,7,81,16,96,36,173.66799926757800,2896996.5,140999.984375,156378.703125,217999.984375,19729,9.699999809265140,57.79999923706060,-0.043181899935007100
az,1983,1.899999976158140,9.100000381469730,12693.8076171875,57.55363082885740,0.20642203092575100,3.8901000022888200,4.8310699462890600,19,0,0.2038549929857250,6587.49462890625,no,yes,yes,675,112,60,40,7,83,19,80,17,196.88999938964800,2977004.25,138999.890625,157521.4375,218999.890625,19611,9.600000381469730,57.900001525878900,0.0762055367231369
az,1984,2.140000104904180,5,13265.93359375,60.37902069091800,0.2967033088207250,3.8225998878479000,4.744609832763670,19,0,0.20912699401378600,6709.97021484375,no,yes,yes,869,149,81,51,8,118,34,123,33,212.36099243164100,3071995.75,138000.078125,158672.53125,219999.96875,20613,7.5,59.500003814697300,0.10621397197246600
az,1985,1.8600000143051100,6.5,13726.6953125,58.64853286743160,0.3813559412956240,3.756200075149540,4.659709930419920,21,0,0.18842799961566900,6771.2626953125,no,yes,yes,893,150,75,48,11,100,26,121,30,225.82400512695300,3186998,140000.0625,159832.03125,220000,21580,7.199999809265140,60.10000228881840,0.07819560170173650
az,1986,1.7799999713897700,6.900000095367430,14107.3271484375,60.280181884765600,0.37151703238487200,3.690999984741210,4.576320171356200,21,0,0.17153899371624000,8129.0078125,no,yes,yes,1007,173,85,72,19,104,30,130,25,242.82699584960900,3278998,148000.140625,161000,210999.90625,26655,7,60.70000076293950,0.06771251559257510
az,1987,1.7200000286102300,6.199999809265140,14241,60.215057373046900,0.36000001430511500,3.6268999576568600,4.494420051574710,21,0,0.16872400045394900,9370.654296875,no,yes,yes,937,172,87,50,16,99,25,121,34,241.77999877929700,3385996.25,149000.21875,162000.296875,211999.90625,31729,6.199999809265140,61.5,0.06411132216453550
az,1988,1.6799999475479100,6.300000190734860,14408.0849609375,60.49766540527340,0.34648701548576400,3.563999891281130,4.413990020751950,21,0,0.16100500524044000,9815.720703125,no,yes,yes,944,136,67,54,14,100,14,116,31,238.23399353027300,3488995,147999.9375,157000.65625,218000.046875,34247,5.5,62.30000305175780,0.026567842811346100
ar,1982,1.190000057220460,9.800000190734860,10267.302734375,54.47585678100590,0.6503580212593080,22.967199325561500,0.3282899856567380,21,36.712799072265600,0.2049030065536500,7208.50048828125,no,no,no,550,102,64,36,5,62,24,61,18,271.4590148925780,2306998.5,121999.9921875,121269.5,157000.015625,16630,9.699999809265140,57.79999923706060,-0.03473382443189620
ar,1983,1.2000000476837200,10.100000381469700,10433.486328125,53.81479263305660,0.6754587292671200,23.000900268554700,0.3434099853038790,21,36.43009948730470,0.19416899979114500,7175.9169921875,no,no,no,557,88,47,35,2,65,19,73,22,247.85699462890600,2324999,118000.0703125,120698.1015625,159000.171875,16684,9.600000381469730,57.900001525878900,0.04014439508318900
ar,1984,1.2200000286102300,8.899999618530270,10916.4833984375,54.67127990722660,0.598901093006134,23.03459930419920,0.35923999547958400,21,36.104000091552700,0.18637999892234800,7084.81982421875,no,no,no,525,81,48,34,2,72,24,67,18,182.70700073242200,2346001.75,115000.0703125,120129.390625,162000.09375,16621,7.5,59.500003814697300,0.08359731733798980
ar,1985,1.1200000047683700,8.699999809265140,11149.3642578125,54.97711944580080,0.5773305296897890,23.06839942932130,0.375789999961853,21,35.904998779296900,0.18929199874401100,7253.91796875,no,no,no,534,73,43,45,7,56,13,57,19,198.1540069580080,2359001,113000.0234375,119563.3671875,161000.125,17112,7.199999809265140,60.10000228881840,0.004602178931236270
ar,1986,0.9200000166893010,8.699999809265140,11399.380859375,55.56186294555660,0.562435507774353,23.10219955444340,0.3931100070476530,21,39.56959915161130,0.16195699572563200,7468.9990234375,no,no,no,603,108,67,48,7,66,22,78,22,237.51699829101600,2371000.5,115000.078125,119000,145000.015625,17709,7,60.70000076293950,0.029769236221909500
ar,1987,1.0099999904632600,8.100000381469730,11537,56.330894470214800,0.5450000166893010,23.13610076904300,0.4112299978733060,21,39.287899017334000,0.1641319990158080,7665.83056640625,no,no,no,639,110,61,58,15,72,19,65,17,221.90499877929700,2387999.5,115999.9921875,117000.875,142000.140625,18306,6.199999809265140,61.5,0.0019300312269479000
